﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
02HC003,1,2019/06/29,5.22,
02HC003,1,2019/06/30,4.06,
02HC003,1,2019/07/01,3.35,
02HC003,1,2019/07/02,3.03,
02HC003,1,2019/07/03,2.85,
02HC003,1,2019/07/04,2.71,
02HC003,1,2019/07/05,4.26,
02HC003,1,2019/07/06,2.63,
02HC003,1,2019/07/07,2.33,
02HC003,1,2019/07/08,2.29,
02HC003,1,2019/07/09,2.15,
02HC003,1,2019/07/10,2.05,
02HC003,1,2019/07/11,2.03,
02HC003,1,2019/07/12,1.96,
02HC003,1,2019/07/13,4.46,
02HC003,1,2019/07/14,3.63,
02HC003,1,2019/07/15,2.54,
02HC003,1,2019/07/16,2.27,
02HC003,1,2019/07/17,16.8,
02HC003,1,2019/07/18,3.78,
02HC003,1,2019/07/19,2.90,
02HC003,1,2019/07/20,2.58,
02HC003,1,2019/07/21,2.90,
02HC003,1,2019/07/22,3.91,
02HC003,1,2019/07/23,6.96,
02HC003,1,2019/07/24,3.67,A
02HC003,1,2019/07/25,2.79,
02HC003,1,2019/07/26,3.05,
02HC003,1,2019/07/27,3.62,
02HC003,1,2019/07/28,2.43,
02HC003,1,2019/07/29,2.25,
02HC003,1,2019/07/30,2.97,
02HC003,1,2019/07/31,2.32,
02HC003,1,2019/08/01,2.11,
02HC003,1,2019/08/02,1.91,
02HC003,1,2019/08/03,1.77,
02HC003,1,2019/08/04,1.77,
02HC003,1,2019/08/05,1.62,
02HC003,1,2019/08/06,2.37,
02HC003,1,2019/08/07,2.23,
02HC003,1,2019/08/08,2.76,
02HC003,1,2019/08/09,2.15,
02HC003,1,2019/08/10,1.81,
02HC003,1,2019/08/11,1.67,
02HC003,1,2019/08/12,1.82,
02HC003,1,2019/08/13,1.80,
02HC003,1,2019/08/14,1.59,
02HC003,1,2019/08/15,1.50,
02HC003,1,2019/08/16,1.55,
02HC003,1,2019/08/17,4.74,
02HC003,1,2019/08/18,3.48,
02HC003,1,2019/08/19,3.89,
02HC003,1,2019/08/20,3.20,
02HC003,1,2019/08/21,2.52,
02HC003,1,2019/08/22,2.72,
02HC003,1,2019/08/23,2.24,
02HC003,1,2019/08/24,1.99,
02HC003,1,2019/08/25,1.81,
02HC003,1,2019/08/26,1.73,
02HC003,1,2019/08/27,3.41,
02HC003,1,2019/08/28,3.63,
02HC003,1,2019/08/29,3.28,
02HC003,1,2019/08/30,2.31,
02HC003,1,2019/08/31,1.92,
02HC003,1,2019/09/01,1.77,
02HC003,1,2019/09/02,2.00,
02HC003,1,2019/09/03,2.36,
02HC003,1,2019/09/04,4.65,
02HC003,1,2019/09/05,2.67,
02HC003,1,2019/09/06,2.21,
02HC003,1,2019/09/07,2.17,
02HC003,1,2019/09/08,2.07,
02HC003,1,2019/09/09,1.87,
02HC003,1,2019/09/10,1.88,
02HC003,1,2019/09/11,12.2,
02HC003,1,2019/09/12,6.34,
02HC003,1,2019/09/13,4.17,
02HC003,1,2019/09/14,4.26,
02HC003,1,2019/09/15,4.47,
02HC003,1,2019/09/16,4.11,
02HC003,1,2019/09/17,3.64,
02HC003,1,2019/09/18,2.96,
02HC003,1,2019/09/19,2.56,
02HC003,1,2019/09/20,2.26,
02HC003,1,2019/09/21,2.11,
02HC003,1,2019/09/22,2.01,
02HC003,1,2019/09/23,1.89,
02HC003,1,2019/09/24,1.78,
02HC003,1,2019/09/25,1.77,
02HC003,1,2019/09/26,2.03,
02HC003,1,2019/09/27,1.88,
02HC003,1,2019/09/28,2.19,
02HC003,1,2019/09/29,2.01,
02HC003,1,2019/09/30,1.96,
02HC003,1,2019/10/01,2.59,
02HC003,1,2019/10/02,4.36,
02HC003,1,2019/10/03,3.25,
02HC003,1,2019/10/04,2.99,
02HC003,1,2019/10/05,2.61,
02HC003,1,2019/10/06,2.48,
02HC003,1,2019/10/07,2.26,
02HC003,1,2019/10/08,2.16,
02HC003,1,2019/10/09,2.01,
02HC003,1,2019/10/10,1.94,
02HC003,1,2019/10/11,1.93,
02HC003,1,2019/10/12,2.48,
02HC003,1,2019/10/13,2.25,
02HC003,1,2019/10/14,2.14,
02HC003,1,2019/10/15,2.07,
02HC003,1,2019/10/16,7.34,
02HC003,1,2019/10/17,6.34,
02HC003,1,2019/10/18,4.49,
02HC003,1,2019/10/19,3.42,
02HC003,1,2019/10/20,2.85,
02HC003,1,2019/10/21,2.57,
02HC003,1,2019/10/22,5.45,
02HC003,1,2019/10/23,4.25,
02HC003,1,2019/10/24,3.72,
02HC003,1,2019/10/25,3.05,
02HC003,1,2019/10/26,2.74,
02HC003,1,2019/10/27,21.1,
02HC003,1,2019/10/28,13.3,
02HC003,1,2019/10/29,7.48,
02HC003,1,2019/10/30,8.13,
02HC003,1,2019/10/31,29.5,
02HC003,1,2019/11/01,27.0,
02HC003,1,2019/11/02,13.2,
02HC003,1,2019/11/03,8.16,
02HC003,1,2019/11/04,6.07,
02HC003,1,2019/11/05,5.13,
02HC003,1,2019/11/06,4.48,
02HC003,1,2019/11/07,5.17,
02HC003,1,2019/11/08,4.58,
02HC003,1,2019/11/09,4.08,
02HC003,1,2019/11/10,3.76,
02HC003,1,2019/11/11,3.70,
02HC003,1,2019/11/12,3.57,B
02HC003,1,2019/11/13,2.48,B
02HC003,1,2019/11/14,3.68,B
02HC003,1,2019/11/15,3.97,B
02HC003,1,2019/11/16,2.83,B
02HC003,1,2019/11/17,2.82,B
02HC003,1,2019/11/18,5.23,B
02HC003,1,2019/11/19,5.71,
02HC003,1,2019/11/20,5.55,
02HC003,1,2019/11/21,6.26,
02HC003,1,2019/11/22,9.87,
02HC003,1,2019/11/23,8.96,
02HC003,1,2019/11/24,6.14,
02HC003,1,2019/11/25,4.94,
02HC003,1,2019/11/26,4.38,
02HC003,1,2019/11/27,5.82,B
02HC003,1,2019/11/28,8.12,
02HC003,1,2019/11/29,7.19,
02HC003,1,2019/11/30,5.29,
02HC003,1,2019/12/01,3.85,B
02HC003,1,2019/12/02,4.11,B
02HC003,1,2019/12/03,3.55,B
02HC003,1,2019/12/04,4.42,B
02HC003,1,2019/12/05,4.60,B
02HC003,1,2019/12/06,4.10,B
02HC003,1,2019/12/07,3.36,B
02HC003,1,2019/12/08,3.30,B
02HC003,1,2019/12/09,8.96,B
02HC003,1,2019/12/10,22.0,
02HC003,1,2019/12/11,15.2,
02HC003,1,2019/12/12,6.74,
02HC003,1,2019/12/13,5.68,
02HC003,1,2019/12/14,11.4,
02HC003,1,2019/12/15,9.97,
02HC003,1,2019/12/16,6.32,
02HC003,1,2019/12/17,5.18,
02HC003,1,2019/12/18,4.46,
02HC003,1,2019/12/19,2.35,B
02HC003,1,2019/12/20,2.96,B
02HC003,1,2019/12/21,4.39,B
02HC003,1,2019/12/22,4.99,B
02HC003,1,2019/12/23,4.85,B
02HC003,1,2019/12/24,4.63,B
02HC003,1,2019/12/25,4.43,B
02HC003,1,2019/12/26,4.14,
02HC003,1,2019/12/27,4.27,
02HC003,1,2019/12/28,5.90,
02HC003,1,2019/12/29,8.04,
02HC003,1,2019/12/30,19.7,
02HC003,1,2019/12/31,26.9,
02HC003,1,2020/01/07,5.36,
02HC003,1,2020/01/08,5.12,
02HC003,1,2020/01/09,3.31,
02HC003,1,2020/01/10,6.40,A
02HC003,1,2020/01/11,57.1,
02HC003,1,2020/01/12,221,
02HC003,1,2020/01/13,107,
02HC003,1,2020/01/14,47.6,
02HC003,1,2020/01/15,27.6,
02HC003,1,2020/01/16,23.8,
02HC003,1,2020/01/17,15.2,
02HC003,1,2020/01/18,10.5,B
02HC003,1,2020/01/19,11.7,B
02HC003,1,2020/01/20,9.11,B
02HC003,1,2020/01/21,8.52,B
02HC003,1,2020/01/22,8.98,B
02HC003,1,2020/01/23,8.83,B
02HC003,1,2020/01/24,9.32,B
02HC003,1,2020/01/25,28.6,B
02HC003,1,2020/01/26,40.1,
02HC003,1,2020/01/27,32.3,
02HC003,1,2020/01/28,22.5,
02HC003,1,2020/01/29,16.3,B
02HC003,1,2020/01/30,10.7,B
02HC003,1,2020/01/31,10.5,B
02HC003,1,2020/02/01,10.1,B
02HC003,1,2020/02/02,10.2,
02HC003,1,2020/02/03,10.9,
02HC003,1,2020/02/04,10.6,
02HC003,1,2020/02/05,8.73,B
02HC003,1,2020/02/06,7.81,
02HC003,1,2020/02/07,7.80,B
02HC003,1,2020/02/08,6.50,B
02HC003,1,2020/02/09,5.94,B
02HC003,1,2020/02/10,8.11,B
02HC003,1,2020/02/11,8.80,
02HC003,1,2020/02/12,8.00,
02HC003,1,2020/02/13,7.85,
02HC003,1,2020/02/14,5.05,
02HC003,1,2020/02/15,5.61,B
02HC003,1,2020/02/16,7.43,B
02HC003,1,2020/02/17,6.95,B
02HC003,1,2020/02/18,7.33,B
02HC003,1,2020/02/19,7.17,B
02HC003,1,2020/02/20,6.02,B
02HC003,1,2020/02/21,5.23,B
02HC003,1,2020/02/22,6.00,B
02HC003,1,2020/02/23,6.66,B
02HC003,1,2020/02/24,7.37,B
02HC003,1,2020/02/25,10.4,
02HC003,1,2020/02/26,11.0,B
02HC003,1,2020/02/27,8.90,B
02HC003,1,2020/02/28,7.71,B
02HC003,1,2020/02/29,6.45,B
02HC003,1,2020/03/01,6.77,B
02HC003,1,2020/03/02,8.65,B
02HC003,1,2020/03/03,15.4,
02HC003,1,2020/03/04,25.0,
02HC003,1,2020/03/05,26.3,
02HC003,1,2020/03/06,25.3,
02HC003,1,2020/03/07,16.8,
02HC003,1,2020/03/08,14.9,
02HC003,1,2020/03/09,32.4,
02HC003,1,2020/03/10,72.3,
02HC003,1,2020/03/11,59.4,
02HC003,1,2020/03/12,32.4,
02HC003,1,2020/03/13,27.0,
02HC003,1,2020/03/14,26.2,
02HC003,1,2020/03/15,18.6,
02HC003,1,2020/03/16,14.5,
02HC003,1,2020/03/17,12.9,
02HC003,1,2020/03/18,11.9,
02HC003,1,2020/03/19,11.0,
02HC003,1,2020/03/20,13.2,
02HC003,1,2020/03/21,18.6,
02HC003,1,2020/03/22,13.6,
02HC003,1,2020/03/23,13.1,
02HC003,1,2020/03/24,13.4,
02HC003,1,2020/03/25,12.5,
02HC003,1,2020/03/26,11.6,
02HC003,1,2020/03/27,10.7,
02HC003,1,2020/03/28,10.3,
02HC003,1,2020/03/29,27.1,
02HC003,1,2020/03/30,38.9,
02HC003,1,2020/03/31,23.5,
02HC003,1,2020/04/01,18.1,
02HC003,1,2020/04/02,14.5,
02HC003,1,2020/04/03,12.1,
02HC003,1,2020/04/04,10.7,
02HC003,1,2020/04/05,10.1,
02HC003,1,2020/04/06,9.23,
02HC003,1,2020/04/07,9.28,
02HC003,1,2020/04/08,12.2,
02HC003,1,2020/04/09,19.7,
02HC003,1,2020/04/10,18.7,
02HC003,1,2020/04/11,13.2,
02HC003,1,2020/04/12,10.9,
02HC003,1,2020/04/13,15.4,
02HC003,1,2020/04/14,13.8,
02HC003,1,2020/04/15,11.3,
02HC003,1,2020/04/16,9.82,
02HC003,1,2020/04/17,8.99,
02HC003,1,2020/04/18,8.41,
02HC003,1,2020/04/19,8.09,
02HC003,1,2020/04/20,7.97,
02HC003,1,2020/04/21,7.70,
02HC003,1,2020/04/22,7.23,
02HC003,1,2020/04/23,6.75,
02HC003,1,2020/04/24,6.66,
02HC003,1,2020/04/25,6.57,
02HC003,1,2020/04/26,6.36,
02HC003,1,2020/04/27,6.20,
02HC003,1,2020/04/28,6.02,
02HC003,1,2020/04/29,6.10,
02HC003,1,2020/04/30,8.50,
02HC003,1,2020/05/01,9.07,
02HC003,1,2020/05/02,8.64,
02HC003,1,2020/05/03,7.60,
02HC003,1,2020/05/04,6.81,
02HC003,1,2020/05/05,6.06,
02HC003,1,2020/05/06,5.72,
02HC003,1,2020/05/07,5.62,
02HC003,1,2020/05/08,5.48,
02HC003,1,2020/05/09,5.54,
02HC003,1,2020/05/10,5.46,
02HC003,1,2020/05/11,7.35,
02HC003,1,2020/05/12,6.88,
02HC003,1,2020/05/13,6.37,
02HC003,1,2020/05/14,6.03,
02HC003,1,2020/05/15,6.77,
02HC003,1,2020/05/16,6.55,
02HC003,1,2020/05/17,6.28,
02HC003,1,2020/05/18,12.2,
02HC003,1,2020/05/19,11.6,
02HC003,1,2020/05/20,9.92,
02HC003,1,2020/05/21,7.73,
02HC003,1,2020/05/22,6.54,
02HC003,1,2020/05/23,5.78,
02HC003,1,2020/05/24,5.41,
02HC003,1,2020/05/25,5.31,
02HC003,1,2020/05/26,4.95,
02HC003,1,2020/05/27,4.69,
02HC003,1,2020/05/28,5.62,
02HC003,1,2020/05/29,6.46,
02HC003,1,2020/05/30,6.16,
02HC003,1,2020/05/31,5.92,
02HC003,1,2020/06/01,5.07,
02HC003,1,2020/06/02,4.87,
02HC003,1,2020/06/03,9.73,
02HC003,1,2020/06/04,7.87,
02HC003,1,2020/06/05,5.99,
02HC003,1,2020/06/06,4.98,
02HC003,1,2020/06/07,4.36,
02HC003,1,2020/06/08,4.01,
02HC003,1,2020/06/09,3.87,
02HC003,1,2020/06/10,9.53,
02HC003,1,2020/06/11,24.4,
02HC003,1,2020/06/12,13.8,
02HC003,1,2020/06/13,7.99,
02HC003,1,2020/06/14,5.86,
02HC003,1,2020/06/15,4.89,
02HC003,1,2020/06/16,4.37,
02HC003,1,2020/06/17,4.05,
02HC003,1,2020/06/18,3.83,
02HC003,1,2020/06/19,3.66,
02HC003,1,2020/06/20,3.47,
02HC003,1,2020/06/21,3.47,
02HC003,1,2020/06/22,4.44,
02HC003,1,2020/06/23,5.63,
02HC003,1,2020/06/24,9.64,
02HC003,1,2020/06/25,7.38,
02HC003,1,2020/06/26,5.12,
02HC003,1,2020/06/27,4.24,
02HC003,1,2020/06/28,4.56,
02HC003,1,2020/06/29,4.09,
02HC003,1,2020/06/30,3.87,
02HC003,1,2020/07/01,3.67,
02HC003,1,2020/07/02,3.27,
02HC003,1,2020/07/03,3.03,
02HC003,1,2020/07/04,2.87,
02HC003,1,2020/07/05,2.68,
02HC003,1,2020/07/06,2.62,
02HC003,1,2020/07/07,2.56,
02HC003,1,2020/07/08,6.66,
02HC003,1,2020/07/09,3.68,
02HC003,1,2020/07/10,3.04,
02HC003,1,2020/07/11,16.3,
02HC003,1,2020/07/12,7.45,
02HC003,1,2020/07/13,4.34,
02HC003,1,2020/07/14,3.06,
02HC003,1,2020/07/15,2.56,
02HC003,1,2020/07/16,2.24,
02HC003,1,2020/07/17,2.16,
02HC003,1,2020/07/18,2.03,
02HC003,1,2020/07/19,2.25,
02HC003,1,2020/07/20,2.39,
02HC003,1,2020/07/21,2.24,
02HC003,1,2020/07/22,3.12,
02HC003,1,2020/07/23,8.74,
02HC003,1,2020/07/24,3.97,
02HC003,1,2020/07/25,2.75,
02HC003,1,2020/07/26,2.24,
02HC003,1,2020/07/27,3.09,
02HC003,1,2020/07/28,2.94,
02HC003,1,2020/07/29,2.45,
02HC003,1,2020/07/30,2.11,
02HC003,1,2020/07/31,1.83,
02HC003,1,2020/08/01,1.73,
02HC003,1,2020/08/02,31.0,
02HC003,1,2020/08/03,33.5,
02HC003,1,2020/08/04,26.3,
02HC003,1,2020/08/05,17.5,
02HC003,1,2020/08/06,9.57,
02HC003,1,2020/08/07,6.00,
02HC003,1,2020/08/08,3.96,
02HC003,1,2020/08/09,3.27,
02HC003,1,2020/08/10,2.86,
02HC003,1,2020/08/11,2.35,
02HC003,1,2020/08/12,2.12,
02HC003,1,2020/08/13,1.93,A
02HC003,1,2020/08/14,1.80,
02HC003,1,2020/08/15,1.70,
02HC003,1,2020/08/16,1.68,
02HC003,1,2020/08/17,1.75,
02HC003,1,2020/08/18,1.71,
02HC003,1,2020/08/19,1.68,
02HC003,1,2020/08/20,1.61,
02HC003,1,2020/08/21,1.54,
02HC003,1,2020/08/22,1.52,
02HC003,1,2020/08/23,1.56,
02HC003,1,2020/08/24,1.62,
02HC003,1,2020/08/25,1.46,
02HC003,1,2020/08/26,1.45,
02HC003,1,2020/08/27,4.20,
02HC003,1,2020/08/28,2.76,
02HC003,1,2020/08/29,2.66,
02HC003,1,2020/08/30,2.30,
02HC003,1,2020/08/31,2.01,
02HC003,1,2020/09/01,1.76,
02HC003,1,2020/09/02,7.68,
02HC003,1,2020/09/03,4.92,
02HC003,1,2020/09/04,4.72,
02HC003,1,2020/09/05,3.19,
02HC003,1,2020/09/06,2.46,
02HC003,1,2020/09/07,3.38,
02HC003,1,2020/09/08,3.02,
02HC003,1,2020/09/09,3.39,
02HC003,1,2020/09/10,3.37,
02HC003,1,2020/09/11,2.65,
02HC003,1,2020/09/12,2.29,
02HC003,1,2020/09/13,2.93,
02HC003,1,2020/09/14,2.41,
02HC003,1,2020/09/15,2.31,
02HC003,1,2020/09/16,1.97,
02HC003,1,2020/09/17,1.85,
02HC003,1,2020/09/18,1.77,
02HC003,1,2020/09/19,1.64,
02HC003,1,2020/09/20,1.60,
02HC003,1,2020/09/21,1.59,
02HC003,1,2020/09/22,1.60,
02HC003,1,2020/09/23,1.61,
02HC003,1,2020/09/24,1.56,
02HC003,1,2020/09/25,1.62,
02HC003,1,2020/09/26,1.64,
02HC003,1,2020/09/27,1.56,
02HC003,1,2020/09/28,1.56,
02HC003,1,2020/09/29,4.33,
02HC003,1,2020/09/30,3.31,
02HC003,1,2020/10/01,3.42,
02HC003,1,2020/10/02,2.75,
02HC003,1,2020/10/03,2.54,
02HC003,1,2020/10/04,2.78,
02HC003,1,2020/10/05,3.29,
02HC003,1,2020/10/06,2.82,
02HC003,1,2020/10/07,2.52,
02HC003,1,2020/10/08,2.42,
02HC003,1,2020/10/09,2.37,
02HC003,1,2020/10/10,2.27,
02HC003,1,2020/10/11,2.17,
02HC003,1,2020/10/12,2.05,
02HC003,1,2020/10/13,4.32,
02HC003,1,2020/10/14,3.29,
02HC003,1,2020/10/15,4.49,
02HC003,1,2020/10/16,4.36,
02HC003,1,2020/10/17,3.30,
02HC003,1,2020/10/18,2.68,
02HC003,1,2020/10/19,2.76,
02HC003,1,2020/10/20,4.77,
02HC003,1,2020/10/21,5.26,
02HC003,1,2020/10/22,4.98,
02HC003,1,2020/10/23,4.17,
02HC003,1,2020/10/24,3.57,
02HC003,1,2020/10/25,3.56,
02HC003,1,2020/10/26,3.06,
02HC003,1,2020/10/27,3.60,
02HC003,1,2020/10/28,3.71,
02HC003,1,2020/10/29,3.14,
02HC003,1,2020/10/30,2.92,
02HC003,1,2020/10/31,2.63,
02HC003,1,2020/11/01,2.55,
02HC003,1,2020/11/02,3.14,
02HC003,1,2020/11/03,2.96,
02HC003,1,2020/11/04,2.92,
02HC003,1,2020/11/05,2.73,
02HC003,1,2020/11/06,2.55,
02HC003,1,2020/11/07,2.44,
02HC003,1,2020/11/08,2.39,
02HC003,1,2020/11/09,2.35,
02HC003,1,2020/11/10,2.28,
02HC003,1,2020/11/11,2.40,
02HC003,1,2020/11/12,2.40,
02HC003,1,2020/11/13,2.35,
02HC003,1,2020/11/14,2.28,
02HC003,1,2020/11/15,4.21,
02HC003,1,2020/11/16,5.02,
02HC003,1,2020/11/17,4.78,
02HC003,1,2020/11/18,3.60,
02HC003,1,2020/11/19,2.93,
02HC003,1,2020/11/20,2.63,
02HC003,1,2020/11/21,2.54,
02HC003,1,2020/11/22,2.78,
02HC003,1,2020/11/23,4.56,
02HC003,1,2020/11/24,4.35,
02HC003,1,2020/11/25,6.42,
02HC003,1,2020/11/26,13.0,
02HC003,1,2020/11/27,10.8,
02HC003,1,2020/11/28,7.47,
02HC003,1,2020/11/29,5.26,
02HC003,1,2020/11/30,8.58,
02HC003,1,2020/12/01,11.1,
02HC003,1,2020/12/02,9.51,
02HC003,1,2020/12/03,7.08,
02HC003,1,2020/12/04,6.99,
02HC003,1,2020/12/05,6.14,
02HC003,1,2020/12/06,5.04,
02HC003,1,2020/12/07,3.23,B
02HC003,1,2020/12/08,3.14,B
02HC003,1,2020/12/09,4.66,
02HC003,1,2020/12/10,4.67,
02HC003,1,2020/12/11,4.01,
02HC003,1,2020/12/12,6.26,
02HC003,1,2020/12/13,9.30,
02HC003,1,2020/12/14,8.59,
02HC003,1,2020/12/15,5.89,
02HC003,1,2020/12/16,2.66,B
02HC003,1,2020/12/17,3.25,B
02HC003,1,2020/12/18,3.91,B
02HC003,1,2020/12/19,3.63,B
02HC003,1,2020/12/20,5.10,B
02HC003,1,2020/12/21,3.84,B
02HC003,1,2020/12/22,3.74,B
02HC003,1,2020/12/23,3.51,
02HC003,1,2020/12/24,5.19,
02HC003,1,2020/12/25,6.46,
02HC003,1,2020/12/26,5.75,
02HC003,1,2020/12/27,4.95,
02HC003,1,2020/12/28,8.03,B
02HC003,1,2020/12/29,6.93,B
02HC003,1,2021/01/01,5.93,B
02HC003,1,2021/01/02,9.60,
02HC003,1,2021/01/03,7.50,
02HC003,1,2021/01/04,6.35,
02HC003,1,2021/01/05,5.58,
02HC003,1,2021/01/06,5.12,
02HC003,1,2021/01/07,4.75,
02HC003,1,2021/01/08,3.29,
02HC003,1,2021/01/09,2.82,
02HC003,1,2021/01/10,4.08,
02HC003,1,2021/01/11,3.79,
02HC003,1,2021/01/12,3.65,
02HC003,1,2021/01/13,3.46,
02HC003,1,2021/01/14,3.42,
02HC003,1,2021/01/15,3.81,
02HC003,1,2021/01/16,7.57,
02HC003,1,2021/01/17,8.93,
02HC003,1,2021/01/18,6.78,
02HC003,1,2021/01/19,5.51,
02HC003,1,2021/01/20,4.06,
02HC003,1,2021/01/21,3.67,
02HC003,1,2021/01/22,4.27,
02HC003,1,2021/01/23,2.45,
02HC003,1,2021/01/24,2.74,
02HC003,1,2021/01/25,4.39,
02HC003,1,2021/01/26,3.87,
02HC003,1,2021/01/27,3.66,
02HC003,1,2021/01/28,2.81,
02HC003,1,2021/01/29,2.56,
02HC003,1,2021/01/30,2.50,
02HC003,1,2021/01/31,2.51,
02HC003,1,2021/02/01,2.52,
02HC003,1,2021/02/02,2.54,
02HC003,1,2021/02/03,2.57,
02HC003,1,2021/02/04,2.61,
02HC003,1,2021/02/05,2.63,
02HC003,1,2021/02/06,2.55,
02HC003,1,2021/02/07,2.54,
02HC003,1,2021/02/08,2.49,
02HC003,1,2021/02/09,2.48,
02HC003,1,2021/02/10,2.44,
02HC003,1,2021/02/11,2.39,
02HC003,1,2021/02/12,2.37,
02HC003,1,2021/02/13,2.36,
02HC003,1,2021/02/14,2.41,
02HC003,1,2021/02/15,2.50,
02HC003,1,2021/02/16,2.58,
02HC003,1,2021/02/17,2.65,
02HC003,1,2021/02/18,2.74,
02HC003,1,2021/02/19,2.83,
02HC003,1,2021/02/20,2.90,
02HC003,1,2021/02/21,2.95,
02HC003,1,2021/02/22,3.06,
02HC003,1,2021/02/23,3.31,
02HC003,1,2021/02/24,3.63,
02HC003,1,2021/02/25,3.91,
02HC003,1,2021/02/26,4.07,
02HC003,1,2021/02/27,4.61,
02HC003,1,2021/02/28,5.55,
02HC003,1,2021/03/01,6.70,
02HC003,1,2021/03/02,6.45,
02HC003,1,2021/03/03,5.98,
02HC003,1,2021/03/04,6.24,
02HC003,1,2021/03/05,5.32,
02HC003,1,2021/03/06,4.14,
02HC003,1,2021/03/07,3.32,
02HC003,1,2021/03/08,2.67,
02HC003,1,2021/03/09,3.08,
02HC003,1,2021/03/10,5.88,
02HC003,1,2021/03/11,15.8,
02HC003,1,2021/03/12,33.7,
02HC003,1,2021/03/13,19.6,
02HC003,1,2021/03/14,12.4,
02HC003,1,2021/03/15,7.19,
02HC003,1,2021/03/16,6.09,
02HC003,1,2021/03/17,5.55,
02HC003,1,2021/03/18,4.92,
02HC003,1,2021/03/19,4.92,
02HC003,1,2021/03/20,4.44,
02HC003,1,2021/03/21,4.10,
02HC003,1,2021/03/22,4.02,
02HC003,1,2021/03/23,4.07,
02HC003,1,2021/03/24,4.18,
02HC003,1,2021/03/25,4.34,
02HC003,1,2021/03/26,34.3,
02HC003,1,2021/03/27,36.9,
02HC003,1,2021/03/28,19.2,
02HC003,1,2021/03/29,14.3,
02HC003,1,2021/03/30,10.2,
02HC003,1,2021/03/31,7.71,
02HC003,1,2021/04/01,6.46,
02HC003,1,2021/04/02,5.34,
02HC003,1,2021/04/03,4.67,
02HC003,1,2021/04/04,4.38,
02HC003,1,2021/04/05,4.34,
02HC003,1,2021/04/06,4.07,
02HC003,1,2021/04/07,3.84,
02HC003,1,2021/04/08,3.62,
02HC003,1,2021/04/09,3.48,
02HC003,1,2021/04/10,3.45,
02HC003,1,2021/04/11,5.81,
02HC003,1,2021/04/12,9.76,
02HC003,1,2021/04/13,10.3,
02HC003,1,2021/04/14,7.44,
02HC003,1,2021/04/15,5.52,
02HC003,1,2021/04/16,4.77,
02HC003,1,2021/04/17,4.27,
02HC003,1,2021/04/18,4.38,
02HC003,1,2021/04/19,4.02,
02HC003,1,2021/04/20,3.82,
02HC003,1,2021/04/21,4.23,E
02HC003,1,2021/04/22,4.06,
02HC003,1,2021/04/23,3.80,
02HC003,1,2021/04/24,3.57,
02HC003,1,2021/04/25,3.41,
02HC003,1,2021/04/26,3.23,
02HC003,1,2021/04/27,3.24,
02HC003,1,2021/04/28,4.64,
02HC003,1,2021/04/29,7.12,
02HC003,1,2021/04/30,11.2,
02HC003,1,2021/05/01,7.87,
02HC003,1,2021/05/02,5.48,
02HC003,1,2021/05/03,4.61,
02HC003,1,2021/05/04,6.91,
02HC003,1,2021/05/05,6.40,
02HC003,1,2021/05/06,5.14,
02HC003,1,2021/05/07,4.37,
02HC003,1,2021/05/08,3.85,
02HC003,1,2021/05/09,3.53,
02HC003,1,2021/05/10,3.36,
02HC003,1,2021/05/11,3.20,
02HC003,1,2021/05/12,3.04,
02HC003,1,2021/05/13,2.88,
02HC003,1,2021/05/14,2.76,
02HC003,1,2021/05/15,2.64,
02HC003,1,2021/05/16,2.56,
02HC003,1,2021/05/17,2.57,
02HC003,1,2021/05/18,2.45,
02HC003,1,2021/05/19,2.36,
02HC003,1,2021/05/20,2.22,
02HC003,1,2021/05/21,2.16,
02HC003,1,2021/05/22,2.13,
02HC003,1,2021/05/23,2.10,
02HC003,1,2021/05/24,2.05,
02HC003,1,2021/05/25,1.93,
02HC003,1,2021/05/26,1.89,
02HC003,1,2021/05/27,1.85,
02HC003,1,2021/05/28,3.45,
02HC003,1,2021/05/29,3.12,
02HC003,1,2021/05/30,2.62,
02HC003,1,2021/05/31,2.25,
02HC003,1,2021/06/01,1.98,
02HC003,1,2021/06/02,1.84,
02HC003,1,2021/06/03,3.32,
02HC003,1,2021/06/04,2.74,
02HC003,1,2021/06/05,2.39,
02HC003,1,2021/06/06,2.06,
02HC003,1,2021/06/07,1.83,
02HC003,1,2021/06/08,4.54,
02HC003,1,2021/06/09,5.44,
02HC003,1,2021/06/10,3.38,
02HC003,1,2021/06/11,2.38,
02HC003,1,2021/06/12,1.94,
02HC003,1,2021/06/13,1.78,
02HC003,1,2021/06/14,2.15,
02HC003,1,2021/06/15,1.98,
02HC003,1,2021/06/16,1.77,
02HC003,1,2021/06/17,1.59,
02HC003,1,2021/06/18,2.78,
02HC003,1,2021/06/19,2.47,
02HC003,1,2021/06/20,2.04,
02HC003,1,2021/06/21,2.41,
02HC003,1,2021/06/22,1.89,
02HC003,1,2021/06/23,1.64,
02HC003,1,2021/06/24,1.52,
02HC003,1,2021/06/25,2.03,
02HC003,1,2021/06/26,9.71,
02HC003,1,2021/06/27,4.89,
02HC003,1,2021/06/28,3.57,
02HC003,1,2021/06/29,6.70,
02HC003,1,2021/06/30,4.67,
02HC003,1,2021/07/01,3.00,
02HC003,1,2021/07/02,4.66,
02HC003,1,2021/07/03,2.92,
02HC003,1,2021/07/04,2.26,
